symbol,Close,Date,Volume,High,Low,Adj Close
ADBL,114,2012-01-01,1111,115,113,41.755397636421
ADBL,118,2012-01-02,551,118,115,42.706952061977
ADBL,115,2012-01-03,490,116,114,41.99328624281
ADBL,114,2012-01-04,3220,115,113,41.755397636421
ADBL,113,2012-01-05,775,114,112,41.517509030032
ADBL,114,2012-01-08,3240,115,113,41.755397636421
ADBL,111,2012-01-09,1710,113,111,41.041731817255
ADBL,112,2012-01-10,549,114,112,41.279620423643
ADBL,112,2012-01-11,2477,112,111,41.279620423643
ADBL,112,2012-01-12,3102,112,110,41.279620423643
ADBL,111,2012-01-16,1049,112,111,41.041731817255
ADBL,113,2012-01-17,866,114,110,41.517509030032
ADBL,117,2012-01-18,411,117,115,42.706952061977
ADBL,117,2012-01-18,411,117,115,42.469063455588
ADBL,117,2012-01-22,4484,118,115,42.469063455588
ADBL,112,2012-01-23,1650,115,111,41.279620423643
ADBL,114,2012-01-25,1170,114,111,41.755397636421
ADBL,112,2012-01-26,1060,114,110,41.279620423643
ADBL,112,2012-01-29,4200,114,111,41.279620423643
ADBL,110,2012-01-31,2291,114,110,40.803843210866
ADBL,111,2012-02-01,1833,113,110,41.041731817255
ADBL,111,2012-02-02,3946,113,111,41.041731817255
ADBL,110,2012-02-05,1611,111,109,40.803843210866
ADBL,111,2012-02-06,992,111,110,41.041731817255
ADBL,110,2012-02-07,2091,110,107,40.803843210866
ADBL,110,2012-02-08,386,110,109,40.803843210866
ADBL,109,2012-02-09,920,110,109,40.565954604477
ADBL,109,2012-02-12,1309,109,108,40.565954604477
ADBL,108,2012-02-13,1992,111,107,40.328065998088
ADBL,109,2012-02-14,1961,110,107,40.565954604477
ADBL,111,2012-02-15,276,111,110,41.041731817255
ADBL,108,2012-02-16,550,109,107,40.328065998088
ADBL,109,2012-02-21,631,109,108,40.565954604477
ADBL,109,2012-02-23,1230,109,107,40.565954604477
ADBL,107,2012-02-26,2747,109,105,40.090177391699
ADBL,108,2012-02-27,1285,109,107,40.328065998088
ADBL,109,2012-02-28,2204,110,107,40.565954604477
ADBL,108,2012-02-29,1030,109,108,40.328065998088
ADBL,108,2012-03-01,2300,109,107,40.328065998088
ADBL,109,2012-03-04,1451,109,104,40.565954604477
ADBL,107,2012-03-05,460,109,107,40.090177391699
ADBL,105,2012-03-06,2124,107,105,39.614400178921
ADBL,106,2012-03-11,754,106,105,39.85228878531
ADBL,106,2012-03-12,1022,107,102,39.85228878531
ADBL,104,2012-03-13,1321,106,104,39.376511572532
ADBL,103,2012-03-14,793,105,103,39.138622966143
ADBL,103,2012-03-15,842,103,101,39.138622966143
ADBL,103,2012-03-18,1003,103,101,39.138622966143
ADBL,102,2012-03-19,311,105,102,38.900734359754
